key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
10,Liberty,Montana,30,51,30051,788,1120,1175,2278,3,4,178.09,44.52,0,2,0,9,8.2,21785,18,15.6,77.2,16.9,2.5,39.7,42000,267,1.6,2.7,2300,2238,2246,2311,0.39,0.22,0.52,0.22,0.49,0.32,0.18,12.65,19.21,0.07,0.32,0.000558,0.35,0.000527,0.00336,0.000448,11.16,0.0000493,11.53283858,42.6509456,57.81948,0,10.2,10.2,0,17.1,43.3,0,8.7,31.4,0,10.2,10.2,0,17.1,43.3,0,8.7,31.4,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,53.9,0,0,25.4,0,0,20.1,0,0,53.9,0,0,25.6,0,0,0,0,0,0,0,0,0,0,20.5,0,0,27.7,36.3,0,13.2,39.7,0,20.5,0,0,27.7,36.3,0,13.2,39.7,0,0,0,0,0,0,0,0,0
11,Hill,Montana,30,41,30041,6426,8788,8866,14729,19,176,118.86,5.66,0,10,58.5,7,14.1,19212,18,11.1,78.4,18.1,6.1,50.4,52200,292,6,4,17700,17480,17668,17730,0.41,0.2,0.52,0.19,0.42,0.31,0.13,46.43,71.96,1.86,1.34,0.00543,2.61,0.00473,0.05,0.00344,43.48,0.000432,11.7570748,42.4376312,59.03055,17.6,10.2,55.5,5.8,9.7,56.6,7.9,23.2,58.6,19,8.9,47.7,6.1,8.1,57.3,4.1,21.2,54.7,0,0,0,0,0,0,0,0,0,39.6,11.3,79.7,17.1,10.6,91.5,21.1,41.8,81.6,42.5,11.9,84.6,17.8,11.4,94,10.6,36.1,82.2,0,0,0,0,0,0,0,0,0,0,12.6,42.1,0,9.8,28.4,0,7.6,46.5,0,9.7,24.9,0,6.7,26.7,0,8.5,38.9,0,0,0,0,0,0,0,0,0
12,Sheridan,Montana,30,91,30091,1899,2332,2400,4650,0,38,45.14,22.57,0,8,0,9,8,19259,16.2,18,74.5,11.7,2.9,42.4,39400,276,2.6,1.3,4700,4434,4431,4363,0.39,0.22,0.48,0.24,0.51,0.31,0.13,22.99,33.18,0.15,0.64,0.00148,0.63,0.00143,0.00473,0.000857,19.49,0.000109,13.19062992,40.825562,64.43027,15.8,8.3,46.3,25.5,44.5,56.6,23.6,3.9,66.6,15.8,8.3,46.4,25.5,44.7,57.3,23.7,3.9,67.3,0,0,0,0,0,0,0,0,0,38.4,9.5,85.6,56,71.3,52.5,64.2,8.3,89.4,38.4,9.5,85.6,56,71.3,52.9,64.4,8.3,90.9,0,0,0,0,0,0,0,0,0,0,7.5,17,0,26.2,61,0,0,41.4,0,7.5,17,0,26.2,61.8,0,0,41.5,0,0,0,0,0,0,0,0,0
13,Divide,North Dakota,38,23,38023,1193,1447,1452,2880,1,7,78.19,39.09,0,2,0,9,7.2,19113,12.5,21.7,69.4,12.8,1.9,45.7,26200,220,2.1,0.7,2900,2606,2558,2523,0.36,0.23,0.51,0.2,0.38,0.37,0.11,18.91,25.78,0.7,0.45,0.000768,0.35,0.000957,0.00398,0.000517,9.2,0.000067,14.26655906,39.348509,66.01346,27.9,17,40,28.9,36.6,65.1,22.5,9.1,38.9,27.9,17,40,28.9,36.6,65.1,22.6,9.1,39,0,0,0,0,0,0,0,0,0,78.1,36.3,59.9,66.8,34.9,112.8,61.4,18.5,50,78.1,36.3,59.9,66.8,34.9,112.8,61.4,18.7,50,0,0,0,0,0,0,0,0,0,0,0,22.1,0,42.3,26.2,0,0,24.1,0,0,22.1,0,42.3,26.2,0,0,24.1,0,0,0,0,0,0,0,0,0
14,Burke,North Dakota,38,13,38013,1252,1506,1496,2981,1,14,0,0,0,5,0,9,6.3,19111,18.4,22.6,66.9,8.7,3.1,43.5,20100,233,2.3,1.3,3000,2579,2501,2469,0.39,0.22,0.46,0.21,0.45,0.33,0.14,17.14,23.28,0.08,0.43,0.000804,0.36,0.000109,0.000449,0.000489,9.6,0.0000581,15.88370866,38.5144502,65.45813,21.2,25,46.8,28.1,28.4,80.3,0,29.6,18.7,21.2,25,46.8,28.1,28.4,80.3,0,29.6,18.8,0,0,0,0,0,0,0,0,0,49,40.7,60.3,58.5,45.4,99,0,15.5,36.7,49,40.7,60.3,58.5,45.4,99,0,15.5,36.8,0,0,0,0,0,0,0,0,0,0,11.5,33.3,0,13.8,61.7,0,40.8,0,0,11.5,33.3,0,13.8,61.7,0,40.8,0,0,0,0,0,0,0,0,0,0
15,Renville,North Dakota,38,75,38075,1209,1560,1600,3107,14,6,70.35,0,0,2,0,9,8.3,17040,11.6,16.6,74.2,9.8,2,36.3,36300,273,3.3,1.1,3200,2927,2843,2843,0.38,0.23,0.51,0.19,0.35,0.35,0.08,17.27,26.73,0.09,0.43,0.000805,0.39,0.000972,0.00406,0.000586,11.23,0.000073,16.19343701,38.7064238,65.58703,6.1,6.1,39.3,5.5,12.4,31.8,0,15,60.7,6.1,6.1,39.3,5.5,12.4,31.8,0,15.1,61,0,0,0,0,0,0,0,0,0,17,0,55.2,16,32.4,47.5,0,18.2,112.7,17,0,55.2,16,32.4,47.5,0,18.5,113.4,0,0,0,0,0,0,0,0,0,0,9.4,23.7,0,0,26.1,0,12.4,15.6,0,9.4,23.7,0,0,26.1,0,12.4,15.6,0,0,0,0,0,0,0,0,0
16,Bottineau,North Dakota,38,9,38009,3105,4030,3981,7928,6,16,38.93,12.98,0,2,32.4,7,7.8,16817,12.9,15.1,74.9,14.3,2.8,45.3,37800,274,4.6,1,8000,7711,7706,7538,0.41,0.23,0.53,0.23,0.47,0.31,0.11,36.97,63.61,0.32,0.8,0.00243,1.26,0.00158,0.00539,0.00153,55.91,0.000189,16.65188976,38.227883,65.76494,9.5,20.7,37.6,18,20.8,31.7,15.1,10.8,35.6,9.5,20.8,37.8,18,20.8,32,15.2,10.9,35.8,0,0,0,0,0,0,0,0,0,22.6,39.9,70.7,44.1,20.4,41.9,43,6.3,54.2,22.6,40,70.9,44.2,20.5,42.1,43.1,6.3,54.5,0,0,0,0,0,0,0,0,0,0,6,13.6,0,19.6,23.1,0,14,23.2,0,6,13.6,0,19.6,23.4,0,14.1,23.3,0,0,0,0,0,0,0,0,0
17,Rolette,North Dakota,38,79,38079,4150,6262,6510,4211,28,65,65.32,14.51,7.13,5,0,9,28.4,12006,40.7,21.1,59.4,11.7,9.4,47.4,39000,189,15,8.9,12800,13511,13779,14029,0.45,0.19,0.47,0.21,0.45,0.35,0.1,59.21,111.73,1.12,1.58,0.00561,2.14,0.00327,0.0084,0.00287,92.66,0.00038,17.23302362,37.0097384,66.13333,12.6,38.4,68.7,10,38.9,81.9,6.3,2.8,92.7,10.4,40.8,54.9,17.3,15.1,53.3,0,0,61.8,0,0,0,0,0,0,0,0,0,28.1,57.2,86.4,25.3,43.1,101.1,14.7,0,127.3,26.5,67.1,89.7,45.1,12.4,68.5,0,0,90.8,0,0,0,0,0,0,0,0,0,0,23.6,55.8,0,34.2,63.1,0,5.6,69.3,0,27.6,22.1,0,14.2,36.6,0,0,38.9,0,0,0,0,0,0,0,0,0
18,Towner,North Dakota,38,95,38095,1433,1817,1810,3566,2,5,93.4,31.13,0,1,0,9,8.4,14815,21.5,18.3,71.9,12.7,3,37.5,29700,265,3.2,1.3,3600,3231,3212,3209,0.42,0.19,0.49,0.2,0.42,0.35,0.12,15.89,23.78,0.09,0.48,0.00206,0.43,0.00099,0.00413,0.000666,8.73,0.000102,17.2530748,37.6543724,66.39924,8.9,19.6,25.2,32.5,35.6,34.6,7.7,7.8,67.9,8.9,19.6,25.3,32.6,35.7,34.7,7.7,7.8,68.5,0,0,0,0,0,0,0,0,0,26,14.2,41.7,74.7,58.6,58.4,30.4,18.6,121.1,26,14.2,41.7,74.7,58.6,58.4,30.7,18.7,121.6,0,0,0,0,0,0,0,0,0,0,25.5,9.9,0,22.1,19.5,0,0,18.5,0,25.6,10,0,22.3,19.6,0,0,18.6,0,0,0,0,0,0,0,0,0
19,Cavalier,North Dakota,38,19,38019,2375,3032,3032,6011,4,8,54.8,18.27,0,1,0,9,4.7,17080,14.1,20.5,68.4,12.6,4.1,42.2,38600,276,3.8,1,6100,5656,5474,5270,0.42,0.22,0.51,0.19,0.42,0.35,0.1,35.34,62.87,0.82,0.78,0.00177,0.81,0.00189,0.00551,0.00109,63.25,0.000142,17.62014961,36.788,66.85273,33.4,34.4,33.3,17.4,27.5,34.5,24.3,21.1,49.7,33.5,34.5,33.4,17.5,27.5,34.6,24.4,21.2,46.4,0,0,0,0,0,0,0,0,0,87.5,26.1,44.7,44.4,18.5,63.2,68.3,39.4,55.1,87.5,26.1,44.7,44.4,18.5,63.2,68.4,39.5,46.6,0,0,0,0,0,0,0,0,0,0,44.6,21.9,0,38.5,12.8,0,4.1,51.1,0,44.7,22,0,38.6,12.9,0,4.1,51.2,0,0,0,0,0,0,0,0,0
20,Pembina,North Dakota,38,67,38067,3555,4577,4661,8997,14,87,56.88,11.38,0,9,0,9,8,22915,9.2,16.3,73.1,13.1,6.3,39.7,41300,268,7.8,1.6,9200,8781,8791,8741,0.4,0.23,0.55,0.2,0.38,0.42,0.11,36.83,71,0.31,1.09,0.09,1.36,0.02,0.13,0.08,53.49,0.12,18.31289764,38.1757568,68.21585,19.2,15.5,78.4,18.7,11.9,75.9,20.6,17.5,41,19.2,15.5,78.9,18.7,12,70.1,20.7,17.5,39.3,0,0,0,0,0,0,0,0,0,47.6,30.7,117.1,48.5,11.5,105.6,45.6,18.6,64.6,47.6,30.7,117.6,48.5,11.5,98.4,45.6,18.7,58.2,0,0,0,0,0,0,0,0,0,0,7.1,45.8,0,11,55,0,17.2,26.1,0,7.1,46,0,11,51.6,0,17.3,26.3,0,0,0,0,0,0,0,0,0
21,Kittson,Minnesota,27,69,27069,2274,2833,2934,5732,0,46,109.91,18.32,0,8,0,9,7.6,18384,12.1,20.3,71,12.5,6.3,40.3,28300,253,5,1.5,5800,5464,5459,5419,0.41,0.22,0.52,0.24,0.49,0.36,0.09,19.66,41.66,0.09,0.61,0.00729,0.71,0.00355,0.00317,0.00702,19.59,0.000157,18.59469685,37.733846,68.84615,24.9,9.7,68.7,18.9,21.1,55.3,12.7,15,51.9,24.9,9.7,68.7,18.9,21.1,55.3,12.7,15,52,0,0,0,0,0,0,0,0,0,59.7,7.5,124.8,45.5,36.9,67.9,30.5,17.6,63.3,59.7,7.5,124.8,45.5,36.9,67.9,30.5,17.6,63.4,0,0,0,0,0,0,0,0,0,0,11.9,20.4,0,11.8,46.9,0,11.6,41.1,0,11.9,20.4,0,11.8,46.9,0,11.6,41.2,0,0,0,0,0,0,0,0,0
22,Roseau,Minnesota,27,135,27135,5415,7695,7331,14774,4,26,68.76,6.25,6.17,2,0,9,8.4,19043,11.3,17,71.8,10.2,3.6,34.7,48800,326,9.4,2.9,15000,15571,15997,16215,0.36,0.22,0.52,0.24,0.49,0.36,0.08,61.31,116.7,0.77,1.57,0.04,2.17,0.00257,0.01,0.12,59.76,0.00275,20.6182874,36.896882,68.31265,17.1,15.9,48.5,19.3,16.4,41,8.9,22.8,35.9,17.1,15.9,48.6,19.4,16.4,41.2,6.6,23,33.7,0,0,0,0,0,0,0,0,0,43.3,27.7,69.5,48,13.9,68.1,21.3,26.8,51.7,43.3,27.7,69.6,48,13.9,68.3,16.9,26.9,52,0,0,0,0,0,0,0,0,0,0,5.9,30.9,0,17.4,17.9,0,19.6,19.9,0,5.9,31,0,17.5,18.2,0,19.8,15.3,0,0,0,0,0,0,0,0,0
23,Blaine,Montana,30,5,30005,2379,3358,3370,4040,6,54,56.88,14.22,0,8,0,9,17.7,11947,27.7,14.6,70.4,14.4,9.7,39.8,41000,235,1.7,5.2,6700,7054,7032,7114,0.43,0.21,0.52,0.23,0.42,0.31,0.14,24.33,40.03,0.17,0.81,0.0016,0.96,0.00115,0.00465,0.00135,30.96,0.000146,13.71974409,42.2884238,59.34339,14,16,71.1,4.5,5,38.3,19,0,57.5,16.4,14,70.9,5.2,5.8,18.1,11,0,44.5,0,0,0,0,0,0,0,0,0,31.7,27.2,74.5,11.2,10.8,30.7,41,0,51.9,37.4,12.7,91.9,13.4,12.4,25.9,25,0,54.1,0,0,0,0,0,0,0,0,0,0,11.7,68.4,0,0,43.6,0,0,64.1,0,17.3,51.5,0,0,10.6,0,0,37.6,0,0,0,0,0,0,0,0,0
24,Phillips,Montana,30,71,30071,1931,2537,2626,4741,2,44,38.83,19.41,0,9,0,9,10.8,14684,17.3,15.2,74.1,13.1,6.1,37.2,40300,273,1,2.8,5200,5039,5151,5025,0.44,0.21,0.5,0.22,0.46,0.35,0.2,35.71,46.99,0.14,0.82,0.00159,0.69,0.000712,0.00389,0.000961,26.06,0.000113,12.1358937,42.2493422,59.24769,30.5,4.4,56.5,0,10.8,60.2,12.3,17.3,44.6,32.1,4.5,48.7,0,11.5,58.7,12.7,18.7,48.2,0,0,0,0,0,0,0,0,0,76.5,0,74.1,0,31.3,76.7,35.7,24.8,52.3,79.4,0,77,0,32.7,82.6,36.8,26.4,55.3,0,0,0,0,0,0,0,0,0,0,7.1,51.5,0,0,46.5,0,11.2,42.4,0,7.4,33.1,0,0,37.5,0,12.5,46.7,0,0,0,0,0,0,0,0,0
25,Valley,Montana,30,105,30105,3268,4110,4129,7423,9,62,106.36,11.82,0,8,43.4,7,10.7,17997,16.6,9.1,78.6,13.2,4.5,42.8,37400,272,1.7,2.4,8200,8316,8462,8363,0.41,0.25,0.55,0.23,0.46,0.3,0.13,57.9,70.23,0.26,1.13,0.0027,1.19,0.00202,0.04,0.00162,30.39,0.000204,11.6466378,41.905922,60.94671,20.3,14.8,54.2,15.3,29.6,48,8.8,6,41.1,20.8,12.2,48.8,12.6,30.5,46.6,9.1,6.2,29.1,0,0,0,0,0,0,0,0,0,47.4,20.4,54.5,38.7,35,71.7,21,14.3,53.4,48.4,14.9,56.3,30.7,35.9,67.6,21.4,14.7,48.1,0,0,0,0,0,0,0,0,0,0,9.7,56.6,0,25.4,25.9,0,0,33.7,0,9.9,44,0,26.2,26.8,0,0,15,0,0,0,0,0,0,0,0,0
